LGA;Offence category;Subcategory;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
Queanbeyan;Against justice procedures;Fail to appear;20;18;15;5;10;15;9;7;5;3;5;1;4;1;2;6;4;3;6;14;7;2
Queanbeyan;Against justice procedures;Resist or hinder officer;45;56;43;35;70;71;50;33;39;51;37;41;32;37;59;25;26;23;32;20;27;32
Queanbeyan;Against justice procedures;Other offences against justice procedures;132;77;97;17;17;25;12;10;5;6;2;8;5;7;8;4;6;3;10;6;12;12
Queanbeyan;Transport regulatory offences;None;1;3;5;3;3;5;3;3;3;0;3;2;4;4;3;1;1;2;4;2;1;2
Queanbeyan;Other offences;None;59;67;59;66;77;212;308;169;176;120;97;75;68;47;68;79;60;44;43;46;57;82
Randwick;Homicide;Murder *;8;1;3;0;0;2;2;4;3;2;3;1;1;1;3;1;1;0;2;0;0;1
Randwick;Homicide;Attempted murder;2;0;1;1;0;2;1;2;0;0;0;0;0;1;0;0;1;1;1;2;0;1
Randwick;Homicide;Murder accessory, conspiracy;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
Randwick;Homicide;Manslaughter *;0;0;0;0;0;3;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0
Randwick;Assault;Domestic violence related assault;114;186;300;263;253;229;264;337;320;302;300;333;408;420;317;313;343;377;333;345;366;365
Randwick;Assault;Non-domestic violence related assault;428;504;571;538;598;620;689;679;735;662;711;687;747;732;619;578;557;488;459;363;473;484
Randwick;Assault;Assault Police;18;42;24;29;35;27;42;37;41;47;60;46;36;43;69;40;71;52;53;59;52;57
Randwick;Sexual offences;Sexual assault;31;35;38;41;32;31;29;42;42;47;33;40;37;31;47;50;49;53;54;47;50;59
Randwick;Sexual offences;Indecent assault, act of indecency and other sexual offences;80;78;69;54;56;66;42;75;62;71;81;72;64;51;79;61;67;75;89;74;73;101
Randwick;Abduction and kidnapping;None;1;6;4;1;6;8;7;8;7;3;5;5;9;3;2;1;7;0;3;3;0;1
Randwick;Robbery;Robbery without a weapon;89;117;141;102;118;155;206;182;199;198;130;121;151;137;88;89;98;62;45;39;39;20
Randwick;Robbery;Robbery with a firearm;14;27;25;40;34;14;27;27;14;19;14;14;18;13;9;4;14;6;5;3;6;0
Randwick;Robbery;Robbery with a weapon not a firearm;53;43;72;103;75;101;122;106;74;70;77;74;62;57;42;21;38;23;31;20;14;28
Randwick;Blackmail and extortion;None;2;0;3;0;1;0;1;1;0;0;3;2;1;0;2;2;3;1;0;3;4;3
Randwick;Harassment, threatening behaviour and private nuisance;None;115;216;191;151;224;241;234;312;312;284;332;290;326;303;341;282;279;289;263;256;319;325
Randwick;Other offences against the person;None;10;7;14;11;10;18;10;21;20;22;20;19;22;16;20;21;6;11;10;9;7;13
Randwick;Theft;Break and enter dwelling;1337;1618;1490;2021;1386;2063;2248;1956;1768;1527;1220;1029;1084;928;806;773;751;780;577;431;459;386
Randwick;Theft;Break and enter non-dwelling;424;453;465;661;448;608;606;598;388;311;266;256;223;188;164;102;134;97;109;90;81;88
Randwick;Theft;Receiving or handling stolen goods;73;82;70;116;117;146;105;98;110;141;75;55;58;81;66;72;91;78;96;93;149;121
Randwick;Theft;Motor vehicle theft;974;911;1129;1238;944;879;1092;973;747;839;498;536;729;515;391;372;421;286;272;208;215;211
Randwick;Theft;Steal from motor vehicle;1403;1577;1462;1563;1639;1708;1963;1526;1350;1496;976;909;1130;1061;863;725;932;837;820;634;644;575
Randwick;Theft;Steal from retail store;276;303;229;183;198;163;200;201;246;158;135;195;165;198;159;186;193;229;229;195;209;222
Randwick;Theft;Steal from dwelling;453;487;403;434;504;573;674;533;471;371;363;342;351;369;315;265;317;368;351;336;423;434
Randwick;Theft;Steal from person;219;200;220;198;242;264;391;406;362;346;233;238;211;210;176;147;186;138;115;124;111;85
Randwick;Theft;Stock theft;4;2;2;3;0;0;2;0;0;1;2;0;0;1;0;0;0;0;0;0;0;1
Randwick;Theft;Fraud;202;335;324;358;509;407;586;614;613;620;569;566;619;858;747;757;771;795;1100;900;1108;986
Randwick;Theft;Other theft;806;1073;1001;1213;1448;1413;1575;1244;1139;879;791;679;708;712;640;631;729;622;681;526;558;574
Randwick;Arson;None;42;25;29;50;36;46;52;75;33;35;59;63;51;47;23;36;36;48;31;16;25;25
Randwick;Malicious damage to property;None;1394;1405;1209;1260;1495;1670;1566;1581;1600;1491;1623;1670;1619;1531;1359;1176;1192;1095;899;820;808;730
Randwick;Drug offences;Possession and/or use of cocaine;5;3;5;5;4;2;4;2;8;1;6;6;9;16;21;26;29;21;24;108;115;96
Randwick;Drug offences;Possession and/or use of narcotics;13;7;8;12;10;11;8;1;5;8;10;2;5;2;10;10;6;22;11;9;13;7
Randwick;Drug offences;Possession and/or use of cannabis;104;93;86;68;64;75;129;90;135;112;110;83;92;198;168;226;238;197;215;316;245;228
Randwick;Drug offences;Possession and/or use of amphetamines;9;10;14;7;10;13;26;9;18;18;22;19;35;34;40;71;94;80;71;72;101;96
Randwick;Drug offences;Possession and/or use of ecstasy;2;1;1;1;2;5;8;9;3;12;9;7;30;88;168;238;165;259;318;397;338;299
Randwick;Drug offences;Possession and/or use of other drugs;5;4;6;4;5;0;3;0;9;10;15;10;12;22;14;37;54;70;84;65;54;99
Randwick;Drug offences;Dealing, trafficking in cocaine;1;1;7;3;14;1;0;2;3;1;1;0;4;8;10;12;4;10;5;8;19;17
Randwick;Drug offences;Dealing, trafficking in narcotics;6;3;1;2;4;3;1;1;2;0;5;0;1;1;5;6;3;125;4;1;8;5
Randwick;Drug offences;Dealing, trafficking in cannabis;27;2;12;9;6;5;8;3;6;8;8;2;4;3;4;7;3;3;4;3;2;2
Randwick;Drug offences;Dealing, trafficking in amphetamines;13;11;12;8;9;1;6;2;3;8;4;9;3;6;6;14;3;3;20;15;11;16
Randwick;Drug offences;Dealing, trafficking in ecstasy;1;1;9;0;5;4;1;5;1;14;8;6;5;16;27;20;12;13;20;34;23;32
Randwick;Drug offences;Dealing, trafficking in other drugs;1;2;0;0;0;1;1;0;0;2;2;0;0;1;4;5;0;3;4;0;2;5
Randwick;Drug offences;Cultivating cannabis;13;15;9;5;10;4;2;9;9;5;5;4;3;4;7;6;6;5;3;5;1;1
Randwick;Drug offences;Manufacture drug;0;2;2;2;1;0;0;2;0;0;1;1;0;0;0;0;0;0;0;3;1;0
Randwick;Drug offences;Importing drugs;0;1;1;1;0;1;3;1;2;3;1;1;1;1;0;0;0;1;3;1;0;3
Randwick;Drug offences;Other drug offences;14;17;17;23;4;28;18;24;22;17;29;39;21;55;61;63;59;49;49;47;52;73
Randwick;Prohibited and regulated weapons offences;None;36;59;54;65;64;70;81;74;91;77;87;79;63;73;79;88;75;90;73;73;71;94
Randwick;Disorderly conduct;Trespass;20;41;38;39;28;48;62;100;122;113;119;105;119;142;131;115;120;101;149;107;77;104
Randwick;Disorderly conduct;Offensive conduct;33;37;36;24;22;25;20;35;21;60;72;52;45;94;101;90;94;87;92;57;71;90
Randwick;Disorderly conduct;Offensive language;45;37;33;36;56;32;25;41;71;80;78;60;53;80;92;66;97;59;54;52;45;69
Randwick;Disorderly conduct;Criminal intent;38;38;45;34;27;33;35;47;28;32;21;17;20;14;16;35;26;40;29;16;27;30
Randwick;Betting and gaming offences;None;4;0;0;0;1;0;0;0;3;1;0;3;0;1;0;2;0;1;0;1;0;0
Randwick;Liquor offences;None;7;10;12;22;38;51;42;128;90;196;167;147;217;160;242;271;341;240;223;204;165;282
Randwick;Pornography offences;None;0;0;0;0;1;0;1;2;0;2;2;0;0;1;1;5;6;3;4;7;9;6
Randwick;Prostitution offences;None;4;2;0;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0
Randwick;Against justice procedures;Escape custody;8;3;4;9;5;5;7;2;3;1;4;3;5;4;8;4;2;6;5;0;1;1
Randwick;Against justice procedures;Breach Apprehended Violence Order;51;66;124;200;165;121;168;148;177;148;156;126;170;155;168;158;139;151;151;167;180;180
Randwick;Against justice procedures;Breach bail conditions;24;24;27;24;46;66;83;74;182;340;322;906;771;862;1259;973;683;625;685;534;584;705
Randwick;Against justice procedures;Fail to appear;14;17;26;13;19;20;29;26;25;19;19;10;26;29;19;15;5;17;12;6;23;8
Randwick;Against justice procedures;Resist or hinder officer;53;48;42;49;89;74;86;96;110;117;115;101;91;89;136;89;96;72;76;98;76;126
Randwick;Against justice procedures;Other offences against justice procedures;28;34;31;12;14;17;16;30;10;10;13;20;10;61;10;5;12;5;6;7;5;25
Randwick;Transport regulatory offences;None;9;13;11;11;8;11;13;19;39;26;36;157;78;73;135;47;43;40;32;48;83;99
Randwick;Other offences;None;102;128;108;117;121;147;185;210;201;179;151;127;145;151;129;139;188;168;182;170;190;171
Richmond Valley;Homicide;Murder *;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1;0;0;0;0
Richmond Valley;Homicide;Attempted murder;0;0;0;0;0;2;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0
Richmond Valley;Homicide;Murder accessory, conspiracy;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Richmond Valley;Homicide;Manslaughter *;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Richmond Valley;Assault;Domestic violence related assault;66;103;115;130;113;104;123;154;128;149;141;182;184;162;171;112;143;158;135;123;132;131
Richmond Valley;Assault;Non-domestic violence related assault;112;128;171;201;163;217;176;212;149;170;170;230;270;280;200;183;178;174;142;127;164;139
Richmond Valley;Assault;Assault Police;6;13;20;29;25;9;16;24;11;19;19;20;19;21;24;9;9;10;12;6;18;14
Richmond Valley;Sexual offences;Sexual assault;10;16;20;21;5;17;17;22;23;27;28;26;38;28;28;29;30;51;28;25;38;30
Richmond Valley;Sexual offences;Indecent assault, act of indecency and other sexual offences;16;30;24;28;24;30;27;40;32;38;48;33;35;32;30;25;29;36;31;25;41;40
Richmond Valley;Abduction and kidnapping;None;0;2;4;2;1;1;0;1;1;0;2;2;0;2;0;0;1;1;2;1;3;2
Richmond Valley;Robbery;Robbery without a weapon;7;7;2;4;4;9;5;5;5;4;5;9;2;7;6;1;6;6;6;6;7;2
Richmond Valley;Robbery;Robbery with a firearm;0;0;1;0;0;3;0;0;0;1;0;4;0;2;0;1;0;0;1;1;0;0
Richmond Valley;Robbery;Robbery with a weapon not a firearm;5;1;3;2;3;4;5;1;0;0;0;1;1;2;1;3;4;5;3;2;3;4
Richmond Valley;Blackmail and extortion;None;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Richmond Valley;Harassment, threatening behaviour and private nuisance;None;29;86;81;85;113;100;77;104;90;108;126;120;171;187;185;177;152;148;129;148;112;156
Richmond Valley;Other offences against the person;None;6;4;14;4;3;3;8;1;6;4;7;10;13;14;7;9;5;5;9;7;8;5
Richmond Valley;Theft;Break and enter dwelling;117;186;206;256;211;201;254;256;132;147;121;201;188;172;151;259;232;222;173;149;142;150
Richmond Valley;Theft;Break and enter non-dwelling;138;181;195;194;167;175;254;202;114;164;158;138;159;203;111;118;150;136;106;148;107;60
Richmond Valley;Theft;Receiving or handling stolen goods;18;9;25;43;31;17;47;13;20;15;19;11;8;13;11;9;11;10;4;31;21;24
Richmond Valley;Theft;Motor vehicle theft;100;43;80;119;91;88;78;81;55;61;55;78;88;84;97;70;106;73;74;47;52;55
Richmond Valley;Theft;Steal from motor vehicle;273;320;211;259;317;227;190;179;102;126;104;131;190;125;118;144;187;188;138;117;169;156
Richmond Valley;Theft;Steal from retail store;45;48;73;54;52;44;51;43;44;51;66;41;32;41;29;36;47;50;46;51;58;42
Richmond Valley;Theft;Steal from dwelling;171;155;159;171;185;171;203;173;135;111;149;177;142;118;123;92;134;104;102;104;78;85
Richmond Valley;Theft;Steal from person;19;14;12;15;12;12;13;11;14;14;17;12;11;28;10;6;16;8;11;16;5;4
Richmond Valley;Theft;Stock theft;16;13;15;5;8;5;7;6;7;8;5;8;4;8;1;6;5;7;6;4;7;13
Richmond Valley;Theft;Fraud;13;56;79;88;53;68;34;91;48;41;65;52;63;55;46;71;45;71;72;75;79;112
Richmond Valley;Theft;Other theft;209;177;211;162;202;195;211;202;165;141;178;180;137;163;119;105;126;101;114;112;107;105
Richmond Valley;Arson;None;7;1;4;4;14;15;10;17;5;15;25;34;63;35;28;24;37;35;48;37;35;26
Richmond Valley;Malicious damage to property;None;300;334;338;449;450;406;401;420;379;354;433;497;482;555;474;367;439;373;339;292;277;398
Richmond Valley;Drug offences;Possession and/or use of cocaine;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0
Richmond Valley;Drug offences;Possession and/or use of narcotics;0;2;5;1;1;2;3;2;0;0;1;2;1;0;0;0;1;0;2;2;2;1
Richmond Valley;Drug offences;Possession and/or use of cannabis;70;99;97;73;91;51;73;72;44;49;57;37;41;62;43;58;45;106;86;123;153;151
Richmond Valley;Drug offences;Possession and/or use of amphetamines;1;1;1;2;4;6;15;9;2;5;1;4;13;1;4;2;4;2;9;22;17;16
Richmond Valley;Drug offences;Possession and/or use of ecstasy;0;0;1;0;0;1;0;0;0;1;0;3;7;4;1;0;0;1;1;2;2;7
Richmond Valley;Drug offences;Possession and/or use of other drugs;0;3;3;2;0;0;4;0;1;0;2;1;1;1;1;1;6;2;6;17;9;10
Richmond Valley;Drug offences;Dealing, trafficking in cocaine;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Richmond Valley;Drug offences;Dealing, trafficking in narcotics;0;0;1;0;0;2;0;1;0;0;1;0;0;4;0;0;0;0;0;0;0;0
Richmond Valley;Drug offences;Dealing, trafficking in cannabis;9;5;10;7;12;0;2;3;0;3;6;3;3;4;2;1;6;5;5;7;7;5
Richmond Valley;Drug offences;Dealing, trafficking in amphetamines;1;1;2;1;0;0;6;3;0;0;0;0;8;1;0;1;3;0;2;19;3;3
Richmond Valley;Drug offences;Dealing, trafficking in ecstasy;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;1;0;0
Richmond Valley;Drug offences;Dealing, trafficking in other drugs;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;2;1;0;0;1;0;0
Richmond Valley;Drug offences;Cultivating cannabis;33;47;31;27;38;12;20;24;24;21;12;15;13;14;4;24;12;21;26;18;23;18
Richmond Valley;Drug offences;Manufacture drug;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;8;1;0;2;0
Richmond Valley;Drug offences;Importing drugs;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Richmond Valley;Drug offences;Other drug offences;8;22;25;15;30;13;16;15;8;10;6;10;11;8;16;15;11;19;14;17;23;34
Richmond Valley;Prohibited and regulated weapons offences;None;37;43;48;40;45;27;48;67;45;46;28;24;35;54;30;27;30;41;39;68;68;74
Richmond Valley;Disorderly conduct;Trespass;16;54;79;82;87;70;80;73;53;100;63;71;76;68;75;58;47;42;31;34;31;45
Richmond Valley;Disorderly conduct;Offensive conduct;22;21;46;76;70;45;54;77;38;50;91;71;99;89;97;80;41;51;27;33;57;44
Richmond Valley;Disorderly conduct;Offensive language;43;53;80;108;119;47;71;93;51;66;74;54;70;70;81;59;34;25;25;30;34;29
Richmond Valley;Disorderly conduct;Criminal intent;9;8;11;9;4;9;8;7;2;3;5;5;7;21;15;12;9;12;12;12;12;15
Richmond Valley;Betting and gaming offences;None;1;1;0;0;0;0;0;17;1;3;1;0;0;0;2;16;0;0;0;0;0;0
Richmond Valley;Liquor offences;None;9;14;24;32;27;32;77;93;131;153;174;162;66;134;131;88;35;35;38;66;48;25
Richmond Valley;Pornography offences;None;0;0;0;0;0;0;1;0;0;1;0;0;0;0;3;3;4;4;2;1;4;4
Richmond Valley;Prostitution offences;None;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Richmond Valley;Against justice procedures;Escape custody;1;3;0;3;3;2;1;1;1;3;1;0;1;1;2;0;0;3;0;0;0;0
Richmond Valley;Against justice procedures;Breach Apprehended Violence Order;24;31;53;95;66;108;63;93;69;59;73;92;69;87;80;71;64;92;84;58;86;73
Richmond Valley;Against justice procedures;Breach bail conditions;4;19;28;33;20;38;28;68;69;61;64;86;58;127;126;148;112;147;113;106;144;155
Richmond Valley;Against justice procedures;Fail to appear;24;9;15;18;5;4;6;4;3;1;1;1;0;0;0;0;0;0;3;2;1;1
Richmond Valley;Against justice procedures;Resist or hinder officer;22;50;28;65;85;42;41;54;35;61;52;40;55;97;110;69;40;34;36;40;40;37
Richmond Valley;Against justice procedures;Other offences against justice procedures;16;22;25;22;11;11;11;15;12;5;5;10;6;2;0;0;1;3;2;1;2;1
Richmond Valley;Transport regulatory offences;None;6;3;1;5;3;12;3;8;14;2;3;2;5;1;9;1;2;9;1;3;0;7
Richmond Valley;Other offences;None;61;68;77;74;166;119;167;162;114;133;121;99;128;103;103;83;51;24;51;50;63;54
Rockdale;Homicide;Murder *;0;0;1;0;0;0;1;1;4;1;3;0;0;0;1;0;0;2;3;0;1;0
Rockdale;Homicide;Attempted murder;0;0;1;3;1;2;2;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0
Rockdale;Homicide;Murder accessory, conspiracy;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Rockdale;Homicide;Manslaughter *;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Rockdale;Assault;Domestic violence related assault;107;201;198;241;169;204;261;246;218;222;259;224;271;266;309;275;247;247;279;334;341;383
Rockdale;Assault;Non-domestic violence related assault;299;302;349;376;313;286;292;288;281;238;243;212;243;303;339;345;272;297;248;246;254;290
Rockdale;Assault;Assault Police;6;16;16;24;12;28;26;11;11;13;19;17;14;8;9;6;15;18;8;17;16;17
Rockdale;Sexual offences;Sexual assault;15;29;21;35;25;25;18;33;29;31;57;30;26;32;14;22;30;29;27;31;36;31
Rockdale;Sexual offences;Indecent assault, act of indecency and other sexual offences;56;54;36;64;28;46;41;53;58;44;53;47;52;48;36;52;40;47;53;55;41;51
Rockdale;Abduction and kidnapping;None;0;3;7;5;2;3;7;5;3;9;2;6;5;4;2;6;6;4;6;5;2;3
Rockdale;Robbery;Robbery without a weapon;75;79;89;73;77;84;109;99;111;74;74;68;73;100;76;78;45;62;34;25;20;27
Rockdale;Robbery;Robbery with a firearm;16;23;55;25;30;20;54;32;18;29;11;20;19;10;6;6;13;12;7;10;1;1
Rockdale;Robbery;Robbery with a weapon not a firearm;47;34;70;102;71;69;125;92;37;45;58;31;72;54;29;39;33;30;16;12;15;10
Rockdale;Blackmail and extortion;None;0;2;3;0;1;0;3;0;2;0;1;0;2;1;2;5;1;1;0;2;4;3
Rockdale;Harassment, threatening behaviour and private nuisance;None;126;151;196;171;164;225;202;208;167;234;315;269;291;269;342;363;287;289;272;298;258;323
Rockdale;Other offences against the person;None;8;14;7;9;7;7;9;10;6;6;9;11;14;12;14;17;6;8;9;6;15;12
Rockdale;Theft;Break and enter dwelling;1092;1154;1078;1430;1133;1152;1433;800;796;642;445;568;506;318;340;335;339;393;299;319;284;254
Rockdale;Theft;Break and enter non-dwelling;349;410;376;407;512;473;421;357;225;206;207;209;140;136;99;117;76;149;89;77;99;65
Rockdale;Theft;Receiving or handling stolen goods;105;97;69;137;155;169;173;154;106;73;76;75;70;59;52;86;114;82;89;87;113;96
Rockdale;Theft;Motor vehicle theft;1081;935;1093;1160;887;846;957;729;490;538;446;439;477;411;331;302;289;300;199;209;203;128
Rockdale;Theft;Steal from motor vehicle;744;991;1016;981;1099;1350;1215;847;606;657;470;597;909;677;503;522;621;650;668;624;471;370
Rockdale;Theft;Steal from retail store;168;156;197;204;233;198;246;169;176;127;117;106;126;141;115;124;143;99;120;140;131;94
Rockdale;Theft;Steal from dwelling;192;204;202;292;284;242;230;218;235;182;128;124;117;123;125;111;167;190;191;242;255;208
Rockdale;Theft;Steal from person;130;159;151;153;151;198;221;254;234;195;160;136;144;102;88;114;112;115;95;97;79;69
Rockdale;Theft;Stock theft;1;3;5;2;4;3;0;1;0;2;0;0;1;0;0;0;0;0;1;2;0;1
Rockdale;Theft;Fraud;163;195;237;250;285;196;353;401;339;474;468;545;564;617;562;658;660;922;1087;865;794;680
Rockdale;Theft;Other theft;398;503;598;803;899;1054;824;563;515;466;450;423;363;350;355;315;353;366;370;314;349;294
Rockdale;Arson;None;30;47;50;33;40;67;63;65;34;29;52;49;47;38;35;33;37;37;38;21;20;18
Rockdale;Malicious damage to property;None;702;816;860;872;869;891;908;834;791;858;848;937;956;927;896;851;785;720;661;631;640;630
Rockdale;Drug offences;Possession and/or use of cocaine;4;0;1;3;3;3;7;1;0;2;3;3;7;5;9;16;3;13;8;9;26;18
Rockdale;Drug offences;Possession and/or use of narcotics;4;8;10;23;29;28;12;11;19;4;14;5;3;4;12;16;10;12;5;19;18;11
Rockdale;Drug offences;Possession and/or use of cannabis;60;62;38;89;89;63;93;68;89;78;113;104;99;106;158;271;303;273;277;415;382;356
Rockdale;Drug offences;Possession and/or use of amphetamines;3;3;8;19;15;11;14;4;8;16;13;27;24;26;14;42;36;40;48;84;95;136
Rockdale;Drug offences;Possession and/or use of ecstasy;2;0;1;4;6;6;6;9;4;3;6;9;6;4;8;9;9;12;5;21;26;24
Rockdale;Drug offences;Possession and/or use of other drugs;0;1;1;5;11;3;5;5;7;8;13;10;18;18;27;44;80;62;57;50;75;79
Rockdale;Drug offences;Dealing, trafficking in cocaine;5;1;5;1;12;0;3;1;1;0;3;1;0;2;8;16;3;6;4;5;13;7
Rockdale;Drug offences;Dealing, trafficking in narcotics;1;3;1;5;9;11;2;14;21;4;2;17;1;4;13;2;3;2;2;1;6;1
Rockdale;Drug offences;Dealing, trafficking in cannabis;5;7;3;6;5;6;5;3;6;5;5;3;2;6;2;7;7;3;13;5;6;4
Rockdale;Drug offences;Dealing, trafficking in amphetamines;4;6;8;8;9;5;7;5;1;7;6;7;6;2;8;22;5;8;13;10;21;7
Rockdale;Drug offences;Dealing, trafficking in ecstasy;1;0;0;2;2;3;2;2;2;1;1;1;2;1;3;2;6;1;6;5;5;6
Rockdale;Drug offences;Dealing, trafficking in other drugs;0;0;0;1;0;1;0;0;1;3;0;0;0;0;0;2;2;2;3;5;6;0
Rockdale;Drug offences;Cultivating cannabis;16;13;9;10;7;8;10;4;11;10;6;6;3;4;1;4;7;2;9;8;9;6
Rockdale;Drug offences;Manufacture drug;0;0;0;0;1;0;3;2;3;1;1;0;1;0;1;4;0;4;1;1;1;1
Rockdale;Drug offences;Importing drugs;0;2;11;8;8;5;5;10;19;27;24;12;3;5;4;9;7;16;12;7;4;5
Rockdale;Drug offences;Other drug offences;6;16;11;16;25;17;21;19;32;22;30;26;26;32;37;41;56;69;56;58;67;77
Rockdale;Prohibited and regulated weapons offences;None;31;32;57;58;101;126;114;94;128;76;87;98;74;100;103;108;117;87;110;116;100;129
Rockdale;Disorderly conduct;Trespass;15;25;23;34;31;29;34;28;29;24;41;35;50;36;39;52;48;58;61;52;71;81
Rockdale;Disorderly conduct;Offensive conduct;10;8;7;7;8;7;9;15;14;13;18;19;26;19;27;27;29;18;25;29;24;24
Rockdale;Disorderly conduct;Offensive language;20;14;20;21;23;15;25;23;20;21;24;19;23;18;28;32;48;25;32;31;33;19
Rockdale;Disorderly conduct;Criminal intent;21;18;22;33;23;25;24;26;11;12;13;16;8;8;8;15;23;27;33;28;24;25
Rockdale;Betting and gaming offences;None;0;1;0;0;0;0;0;0;1;0;1;1;0;0;0;1;1;0;0;0;1;0
Rockdale;Liquor offences;None;2;8;7;27;9;21;23;23;26;22;19;24;15;27;40;70;77;57;25;40;24;21
Rockdale;Pornography offences;None;2;0;0;0;0;1;0;3;1;1;1;0;1;0;4;0;1;0;4;4;0;9
Rockdale;Prostitution offences;None;5;2;0;0;0;0;2;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0
Rockdale;Against justice procedures;Escape custody;2;3;0;1;5;2;2;3;0;0;1;4;0;0;0;0;1;1;0;1;1;0
Rockdale;Against justice procedures;Breach Apprehended Violence Order;44;73;90;99;85;97;148;126;86;130;114;87;119;104;80;88;124;88;119;112;104;154
Rockdale;Against justice procedures;Breach bail conditions;16;8;8;22;18;16;54;40;47;43;64;59;65;66;48;88;108;91;121;113;128;126
Rockdale;Against justice procedures;Fail to appear;12;27;7;11;10;20;12;20;14;6;26;4;3;5;4;3;1;2;1;0;1;0
Rockdale;Against justice procedures;Resist or hinder officer;18;25;28;41;49;45;49;31;32;35;52;42;31;22;42;32;38;48;39;51;45;41
Rockdale;Against justice procedures;Other offences against justice procedures;18;29;13;11;9;13;12;24;10;8;5;7;5;3;3;5;4;5;1;3;4;3
Rockdale;Transport regulatory offences;None;9;5;14;13;15;56;101;263;1191;1290;772;439;879;1181;1666;3207;2794;2897;1860;2403;5122;4115
Rockdale;Other offences;None;57;73;96;83;91;157;198;214;289;237;121;210;179;123;252;173;212;245;249;211;246;235
Ryde;Homicide;Murder *;0;1;1;0;2;1;4;2;2;0;1;0;1;1;1;0;2;1;1;0;0;0
Ryde;Homicide;Attempted murder;0;1;3;1;0;1;0;0;0;1;0;0;2;1;0;0;0;0;1;0;0;0
Ryde;Homicide;Murder accessory, conspiracy;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ryde;Homicide;Manslaughter *;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ryde;Assault;Domestic violence related assault;78;87;96;90;119;153;139;184;171;204;159;138;191;148;180;127;128;149;169;154;169;206
Ryde;Assault;Non-domestic violence related assault;206;217;202;265;255;295;265;252;262;291;262;266;288;307;251;197;187;205;252;214;224;254
Ryde;Assault;Assault Police;10;8;7;9;8;10;21;17;22;15;8;21;16;13;20;5;14;17;16;11;19;16
Ryde;Sexual offences;Sexual assault;12;25;36;25;48;35;33;16;24;23;22;31;20;19;46;31;19;31;37;32;31;34
Ryde;Sexual offences;Indecent assault, act of indecency and other sexual offences;60;62;89;52;39;54;43;39;32;51;41;63;84;61;56;51;61;52;71;72;79;49
Ryde;Abduction and kidnapping;None;3;1;0;3;4;1;1;5;2;0;4;5;3;1;1;6;6;3;5;3;1;0
Ryde;Robbery;Robbery without a weapon;43;47;67;71;49;59;84;66;52;43;43;71;38;47;25;32;22;22;28;10;10;5
Ryde;Robbery;Robbery with a firearm;5;14;27;17;9;12;19;23;18;10;11;9;15;6;3;4;3;9;3;3;0;0
Ryde;Robbery;Robbery with a weapon not a firearm;26;28;55;73;45;60;71;46;20;32;28;40;17;19;15;8;28;8;17;8;6;2
Ryde;Blackmail and extortion;None;1;0;0;3;1;1;0;0;1;1;2;2;3;1;2;2;5;0;0;0;0;0
Ryde;Harassment, threatening behaviour and private nuisance;None;86;106;126;188;140;183;151;136;142;165;191;131;204;191;207;179;200;171;198;173;174;187
Ryde;Other offences against the person;None;11;4;6;2;5;6;8;4;7;5;6;8;14;8;4;11;8;8;16;13;11;9
Ryde;Theft;Break and enter dwelling;877;1045;1001;913;1079;1262;840;843;735;566;392;416;489;413;336;310;357;372;341;385;309;292
Ryde;Theft;Break and enter non-dwelling;474;537;463;509;568;638;673;487;310;289;221;221;178;128;118;98;85;135;129;107;112;49
Ryde;Theft;Receiving or handling stolen goods;54;49;83;81;65;82;97;105;70;46;53;40;41;45;56;42;42;33;48;116;61;30
Ryde;Theft;Motor vehicle theft;697;742;789;752;561;595;619;512;372;300;285;256;244;195;150;147;109;122;105;105;72;73
